event_id,step_id,line_order,speaker_id,text
event_week_006_excursion_garden_direct_clever,step_event_week_006_excursion_garden_direct_clever,7,speaker_maid_2,정말이네요.
event_week_006_excursion_garden_direct_clever,step_event_week_006_excursion_garden_direct_clever,8,speaker_abelia,재봉사 부를까요?
event_week_006_excursion_garden_direct_clever,step_event_week_006_excursion_garden_direct_clever,9,speaker_maid_2,지금 부르면 다시 손대기엔 시간이 모자릅니다.
event_week_006_excursion_garden_direct_clever,step_event_week_006_excursion_garden_direct_clever,10,speaker_abelia,그럼 저 쪽으로 서면 티가 안 날 거예요.
event_week_006_excursion_garden_direct_clever,step_event_week_006_excursion_garden_direct_clever,11,speaker_maid_2,어느 쪽이요?
event_week_006_excursion_garden_direct_clever,step_event_week_006_excursion_garden_direct_clever,12,speaker_abelia,오른쪽 어깨를 앞으로 반 발짝. 그러면 왼쪽 허리가 가려져요.
event_week_006_excursion_garden_direct_clever,step_event_week_006_excursion_garden_direct_clever,13,speaker_narrator,아벨리아는 직접 자세를 잡아 보였다. 거울 속의 드레스는 감쪽같이 균형 잡혀 보였다.
event_week_006_excursion_garden_direct_clever,step_event_week_006_excursion_garden_direct_clever,14,speaker_maid_2,"아가씨, 언제 이런 걸 다 보시는 거예요."
event_week_006_excursion_garden_direct_clever,step_event_week_006_excursion_garden_direct_clever,15,speaker_abelia,"거울이 있으니까요,  거울은 거짓말을 안 해요."
event_week_006_excursion_garden_direct_defiant,step_event_week_006_excursion_garden_direct_defiant,0,speaker_narrator,아벨리아는 거울 앞에서 팔을 이리저리 움직여 본다.
event_week_006_excursion_garden_direct_defiant,step_event_week_006_excursion_garden_direct_defiant,1,speaker_narrator,드레스 어깨 부분이 팽팽하게 당겨지며 주름이 잡힌다.
event_week_006_excursion_garden_direct_defiant,step_event_week_006_excursion_garden_direct_defiant,2,speaker_abelia,"메이, 재봉사가 치수를 잘못 잰 것 같아요."
event_week_006_excursion_garden_direct_defiant,step_event_week_006_excursion_garden_direct_defiant,3,speaker_maid_2,그럴 리가요. 지난주에 직접 재고 가셨는걸요.
event_week_006_excursion_garden_direct_defiant,step_event_week_006_excursion_garden_direct_defiant,4,speaker_abelia,일주일 만에 제 어깨가 이렇게 넓어질 리 없잖아요.
event_week_006_excursion_garden_direct_defiant,step_event_week_006_excursion_garden_direct_defiant,5,speaker_maid_2,옷이 조금 끼시나요?
event_week_006_excursion_garden_direct_defiant,step_event_week_006_excursion_garden_direct_defiant,6,speaker_abelia,"재봉사가 졸았거나, 제 몸이 아니라 자기가 입고 싶은 대로 만들었나 봐요."
event_week_006_excursion_garden_direct_defiant,step_event_week_006_excursion_garden_direct_defiant,7,speaker_narrator,아벨리아는 거울 속 자신의 어깨선을 손가락으로 짚으며 인상을 찌푸린다.
event_week_006_excursion_garden_direct_defiant,step_event_week_006_excursion_garden_direct_defiant,8,speaker_abelia,다음엔 제가 직접 잰 숫자를 줄 거예요. 그게 훨씬 정확할 테니까.
event_week_006_excursion_garden_blocked,step_event_week_006_excursion_garden_blocked,0,speaker_narrator,정원으로 나가려던 아벨리아가 방으로 돌아온다. 비서가 문 앞을 막아서고 있다.
event_week_006_excursion_garden_blocked,step_event_week_006_excursion_garden_blocked,1,speaker_abelia,바람이 하나도 안 부는데 왜 취소된 거예요?
event_week_006_excursion_garden_blocked,step_event_week_006_excursion_garden_blocked,2,speaker_secretary,갑자기 결정된 사항입니다. 아가씨께서는 방에서 가봉을 마치시면 됩니다.
event_week_006_excursion_garden_blocked,step_event_week_006_excursion_garden_blocked,3,speaker_abelia,말도 안 돼요. 누구 마음대로 제 일정을 마음대로 바꾸는 거죠?
event_week_006_excursion_garden_blocked,step_event_week_006_excursion_garden_blocked,4,speaker_secretary,...안전을 위한 지시입니다. 따라 주십시오.
event_week_006_excursion_garden_blocked,step_event_week_006_excursion_garden_blocked,5,speaker_abelia,정원에 무슨 일 있죠? 저한테 숨기는 게 없으면 이렇게 갑자기 막을 리 없잖아요.
event_week_006_excursion_garden_blocked,step_event_week_006_excursion_garden_blocked,6,speaker_narrator,"아벨리아는 대답 없는 비서를 노려보며, 드레스 자락을 꽉 움켜쥐었다."
event_week_007_excursion_garden_direct_default,step_event_week_007_excursion_garden_direct_default,0,speaker_narrator,장미 화단에 피지 않은 꽃봉오리들이 줄을 지어 서 있었다.
event_week_007_excursion_garden_direct_default,step_event_week_007_excursion_garden_direct_default,1,speaker_abelia,봉오리가 많네요.
event_week_007_excursion_garden_direct_default,step_event_week_007_excursion_garden_direct_default,2,speaker_gardener_2,한두 주 안에는 필 겁니다.
event_week_007_excursion_garden_direct_default,step_event_week_007_excursion_garden_direct_default,3,speaker_abelia,그렇겠죠. 천천히 피겠죠.
event_week_007_excursion_garden_direct_default,step_event_week_007_excursion_garden_direct_default,4,speaker_narrator,"아벨리아는 봉오리 하나 앞에 서서, 꽃잎이 살짝 벌어진 끝부분을 가만히 들여다봤다."
event_week_007_excursion_garden_direct_stable,step_event_week_007_excursion_garden_direct_stable,0,speaker_narrator,아벨리아는 봉오리 앞에 한참을 앉아 있었다.
event_week_007_excursion_garden_direct_stable,step_event_week_007_excursion_garden_direct_stable,1,speaker_abelia,단테. 어머니는 어떤 장미를 좋아하셨어요?
event_week_007_excursion_garden_direct_stable,step_event_week_007_excursion_garden_direct_stable,2,speaker_gardener_2,"흰 장미를 좋아하셨습니다. 피기 전엔 노랗다가, 필 때 희어지거든요."
event_week_007_excursion_garden_direct_stable,step_event_week_007_excursion_garden_direct_stable,3,speaker_gardener_2,마님은 그 변하는 걸 좋아하셨습니다.
event_week_007_excursion_garden_direct_stable,step_event_week_007_excursion_garden_direct_stable,4,speaker_abelia,...
event_week_007_excursion_garden_direct_stable,step_event_week_007_excursion_garden_direct_stable,5,speaker_narrator,아벨리아는 가장 가까운 봉오리에 손가락을 가만히 가져다 댔다.
event_week_007_excursion_garden_direct_stable,step_event_week_007_excursion_garden_direct_stable,6,speaker_narrator,봉오리 끝이 아주 옅은 노란빛이었다.
event_week_007_excursion_garden_direct_stable,step_event_week_007_excursion_garden_direct_stable,7,speaker_abelia,"그러면, 지금 이 시간도 어머니가 좋아하셨겠네요."
event_week_007_excursion_garden_direct_stable,step_event_week_007_excursion_garden_direct_stable,8,speaker_narrator,"아벨리아는 봉오리에서 손을 거두지 않은 채, 한참 동안 그 자리에 앉아 있었다."
event_week_007_excursion_garden_direct_cautious,step_event_week_007_excursion_garden_direct_cautious,0,speaker_narrator,"아벨리아는 봉오리를 손으로 만지지 않고, 앞에 서서 눈으로 훑었다."
event_week_007_excursion_garden_direct_cautious,step_event_week_007_excursion_garden_direct_cautious,1,speaker_abelia,"단테, 이거 몇 송이에요?"
event_week_007_excursion_garden_direct_cautious,step_event_week_007_excursion_garden_direct_cautious,2,speaker_gardener_2,"스물셋이었나, 스물넷이었나…"
event_week_007_excursion_garden_direct_cautious,step_event_week_007_excursion_garden_direct_cautious,3,speaker_abelia,스물셋이에요.
event_week_007_excursion_garden_direct_cautious,step_event_week_007_excursion_garden_direct_cautious,4,speaker_gardener_2,세셨습니까?
event_week_007_excursion_garden_direct_cautious,step_event_week_007_excursion_garden_direct_cautious,5,speaker_abelia,"네, 한 송이가 다른 애들보다 작네요."
event_week_007_excursion_garden_direct_cautious,step_event_week_007_excursion_garden_direct_cautious,6,speaker_gardener_2,"맨 끝 줄, 왼쪽에서 네 번째요?"
event_week_007_excursion_garden_direct_cautious,step_event_week_007_excursion_garden_direct_cautious,7,speaker_abelia,네.
event_week_007_excursion_garden_direct_cautious,step_event_week_007_excursion_garden_direct_cautious,8,speaker_gardener_2,그 녀석은 좀 늦게 심었습니다.
event_week_007_excursion_garden_direct_cautious,step_event_week_007_excursion_garden_direct_cautious,9,speaker_abelia,…그래서 늦는 거네요.
event_week_007_excursion_garden_direct_cautious,step_event_week_007_excursion_garden_direct_cautious,10,speaker_gardener_2,"그래도 핍니다, 아가씨. 조금 늦을 뿐이에요."
event_week_007_excursion_garden_direct_cautious,step_event_week_007_excursion_garden_direct_cautious,11,speaker_narrator,아벨리아는 그 작은 봉오리를 오래 바라봤다.
event_week_007_excursion_garden_direct_cautious,step_event_week_007_excursion_garden_direct_cautious,12,speaker_abelia,기다릴게요.
event_week_007_excursion_garden_blocked,step_event_week_007_excursion_garden_blocked,0,speaker_narrator,화단으로 들어가는 입구 한쪽에 작은 표지판이 놓여 있었다.
event_week_007_excursion_garden_blocked,step_event_week_007_excursion_garden_blocked,1,speaker_narrator,'꽃이 피기 전까지 출입을 삼가주십시오.'
event_week_007_excursion_garden_blocked,step_event_week_007_excursion_garden_blocked,2,speaker_narrator,아벨리아는 표지판 앞에 잠시 섰다. 멀리 봉오리들이 줄지어 보였다.
event_week_007_excursion_garden_blocked,step_event_week_007_excursion_garden_blocked,3,speaker_abelia,...아직인가 보네.
event_week_007_excursion_garden_blocked,step_event_week_007_excursion_garden_blocked,4,speaker_narrator,"아벨리아는 표지판 옆에서 한두 걸음 더 다가가지 않고, 그 자리에서 화단을 한 번 둘러봤다."
event_week_007_excursion_garden_blocked,step_event_week_007_excursion_garden_blocked,5,speaker_abelia,...핀 다음에 다시 와야지.
event_week_007_excursion_garden_blocked,step_event_week_007_excursion_garden_blocked,6,speaker_narrator,아벨리아는 가지런한 걸음으로 화단 입구에서 물러났다.
event_week_008_excursion_garden_direct_default,step_event_week_008_excursion_garden_direct_default,0,speaker_narrator,새장은 비어 있었다. 문이 바람에 덜컹거리고 있었다.
event_week_008_excursion_garden_direct_default,step_event_week_008_excursion_garden_direct_default,1,speaker_abelia,"안에, 새가 있었어요?"
event_week_008_excursion_garden_direct_default,step_event_week_008_excursion_garden_direct_default,2,speaker_worker_2,마님께서 기르시던 새가 있었습니다. 오래전 일이지만요.
event_week_008_excursion_garden_direct_default,step_event_week_008_excursion_garden_direct_default,3,speaker_abelia,...그렇군요.
event_week_008_excursion_garden_direct_default,step_event_week_008_excursion_garden_direct_default,4,speaker_narrator,휴고는 한 걸음 떨어진 곳에 서 있었다. 아벨리아는 새장 앞에 그대로 멈춰 있었다. 문은 계속 덜컹거렸지만 닫지 않았다.
event_week_008_excursion_garden_direct_default,step_event_week_008_excursion_garden_direct_default,5,speaker_narrator,한참 뒤에야 아벨리아는 등을 돌렸다.
event_week_008_excursion_garden_direct_curious,step_event_week_008_excursion_garden_direct_curious,0,speaker_narrator,"새장은 비어 있었다. 바닥, 오래된 먼지 위에 작은 회색 깃털 하나가 놓여 있었다."
event_week_008_excursion_garden_direct_curious,step_event_week_008_excursion_garden_direct_curious,1,speaker_abelia,"이 새장, 안에 새가 있었어요?"
event_week_008_excursion_garden_direct_curious,step_event_week_008_excursion_garden_direct_curious,2,speaker_worker_2,"오래전 마님께서 기르시던 새가 있었지만, 마님이 돌아가신 뒤 얼마 안 가 죽었다고 들었습니다."
event_week_008_excursion_garden_direct_curious,step_event_week_008_excursion_garden_direct_curious,3,speaker_narrator,아벨리아는 깃털을 손끝으로 조심스럽게 집어 올렸다. 깃대 끝이 아직 깨끗했다.
event_week_008_excursion_garden_direct_curious,step_event_week_008_excursion_garden_direct_curious,4,speaker_abelia,그런데 이건 그렇게 오래된 것 같지 않은데요.
event_week_008_excursion_garden_direct_curious,step_event_week_008_excursion_garden_direct_curious,5,speaker_worker_2,...그러게요.
event_week_008_excursion_garden_direct_curious,step_event_week_008_excursion_garden_direct_curious,6,speaker_abelia,다른 새가 다녀간 거예요?
event_week_008_excursion_garden_direct_curious,step_event_week_008_excursion_garden_direct_curious,7,speaker_worker_2,글쎄요. 저도 처음 봅니다.
event_week_008_excursion_garden_direct_curious,step_event_week_008_excursion_garden_direct_curious,8,speaker_narrator,"아벨리아는 깃털을 손바닥에 가만히 올려놓고, 빈 새장 안을 다시 들여다봤다."
event_week_008_excursion_garden_direct_anxious,step_event_week_008_excursion_garden_direct_anxious,0,speaker_narrator,"새장은 바람에 한 번, 또 한 번 흔들렸다."
event_week_008_excursion_garden_direct_anxious,step_event_week_008_excursion_garden_direct_anxious,1,speaker_narrator,"아벨리아는 새장 가까이로 다가갔다. 경첩에는 녹이 두껍게 앉았고, 받침대는 풀에 반쯤 묻혀 있었다."
event_week_008_excursion_garden_direct_anxious,step_event_week_008_excursion_garden_direct_anxious,2,speaker_abelia,"이거, 한참 손도 안 댄 것 같은데요."
event_week_008_excursion_garden_direct_anxious,step_event_week_008_excursion_garden_direct_anxious,3,speaker_worker_2,정원 끝쪽이라 사람 손이 잘 닿지 않습니다.
